页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
43,4447697417742186,HYP_Edu,2019-12-09 21:12:40,今天12/08在新湖國小週日上午的「機器人程式設計」假日社團，今天基礎班的同學做環保六金剛中的潛水艇，進階班的同學做為上周寶比機器人的程式優化，而有參加下午TIRT的選手們正在為比賽做準備。#AI新明青年創業基地##全民機器人教育團隊##新湖國小機器人程式設計社團##動手做機器人創客教育培訓平台##健行科技大學資訊工程系##寶工環保六金剛##寶工機械手臂##寶工寶比機器人二代##寶工鹽水車##TIRT國際機器人邀請賽##HYP_EDU # 台湾·桃园市,0,0,0,,,,
43,4446848426767232,失恋后更成熟,2019-12-07 12:59:05,把我删了，还让我帮你做AI学教育平台，如果你不是我弟弟，我早弄死你了😠 ,0,0,0,,,,
43,4445338847076655,芥末堆看教育,2019-12-03 09:00:34,【GET2019 | 京翰教育喻烜：个性化教育需要精准的教学服务】在#2019第五届GET教育科技大会# 的“探寻智能化教育的边界”分论坛上，京翰教育董事长兼总裁喻烜从京翰教育自身的发展经验出发，分享了她对教育行业OMO模式的看法。喻烜提出，教育服务是行业生存的重中之重，AI可以帮助平台提升客户的服务体验。#让更好的教育来得更快#  【GET2019】京翰教育喻烜：个性化教育需要精准的教学服务,4,1,1,,,,
44,4444450853955317,HYP_Edu,2019-11-30 22:12:00,今天11/30在新湖國小週六上午的「機器人程式設計」假日社團，基礎班的同學今天製作環保六金剛中的光碟車，中途學生發現了，太陽強弱對於太陽能有很大的影響，而進階班的同學今天各組都在為12月的TIRT做準備，機械手臂組今天連到在50秒完成比賽任務，寶比組今天都完成了機器人並且進行模擬賽，鹽水車組今天把車子組裝完成。#AI新明青年創業基地##全民機器人教育團隊##新湖國小機器人程式設計社團##動手做機器人創客教育培訓平台##健行科技大學資訊工程系##寶工寶比機器人二代##寶工環保六金剛##寶工機械手臂##寶工鹽水車##TIRT全能機器人國際邀請賽# 台湾·桃园市,0,0,0,,,,
45,4421841278108081,芥末堆看教育,2019-09-29 12:49:37,【推出日本智慧教育云平台，网龙华渔与索尼国际教育还将在AI技术开展合作】9月26日，网龙华渔教育和索尼国际教育在日本东京索尼总部签署“日本智慧教育云平台合作协议”，这是继今年2月达成战略合作之后的首次正式合作，双方将共同建设“日本智慧教育云平台”。网页链接 ,0,0,0,,,,
45,4419281724548756,羊城派,2019-09-22 11:18:52,【广州移动打造全国首个5G+集团化办学智能教育生态体系】在课堂上，依托5G网络的AI互动学习平台对孩子们的讲述作出实时分析；在课堂外，5G网络连接起80多所小学、北京教育专家对课堂教学进行远程观课、互动点评。广州移动打造全国首个5G+集团化办学智能教育生态体系 ,0,0,0,,,,
45,4415314189649128,Breeze-小裕,2019-09-11 12:33:18,教育日报 | 19年9月11日 星期三—————————————1、安博教育发布2019财年Q2季度财报 净收入同比增长6.2%2、东方音乐梦工厂完成数百万元天使轮融资，投资方为天使湾创投3、苹果对在线教育“征税”，抽成30%从业者“压力山大”4、AI少儿英语教育平台叮咚课堂完成数千万元A+轮融资，襄禾资本领投5、卓世未来宣布完成数千万元的A轮融资，本轮由联想之星独家投资6、时代出版2019半年度财报: 营收30.53亿元，净利润1.54亿元,0,0,1,,,,
45,4415285442043507,东莞市宇同宝智能科技有限公司,2019-09-11 10:39:03,@所有人2019年9月11日 【宇同宝社群】早报1分钟知道在线教育新鲜事.................................................【新鲜资讯】1、AI少儿英语教育平台叮咚课堂完成数千万元A+轮融资2、卓世未来宣布完成数千万元的A轮融资本轮由联想之星独家投资3、东方音乐梦工厂完成数百万元天使轮融资，投资方为天使湾创投4、安博教育发布2019财年Q2季度财报，净收入同比增长6.2%5、威创股份旗下“教赋联盟”上线，构建幼教行业资源共享和幼儿园管理提升平台,0,0,0,,,,
45,4414963554245076,星海87858,2019-09-10 13:20:00,#2019世界人工智能大会#   好未来的未来魔法校，融合线上、线下、Ai智能的教育开放平台；流利说.大数据看板蛮多热点，已覆盖175个国家，中国384个城市，女性6:4男性，更爱英语口语，城市口语排名：北京、上海、武汉前三！ ,1,0,0,,,,
45,4410929233994154,芥末堆看教育,2019-08-30 10:09:03,【推出中小学AI教学平台“智启学堂”，腾讯的AI教育故事是什么】昨日，在2019世界人工智能大会（WAIC）教育行业主题论坛上，腾讯公司高级执行副总裁、云与智慧产业事业群总裁汤道生做了主题演讲。他认为，在即将到来的人工智能时代，如何协调好人才培养与机器的关系，是教育和科技需要共同面对的问题。网页链接,0,1,0,,,,
45,4410381121998739,优酷科技体育,2019-08-28 21:51:03,#机器人# #体育# 人工智能是推进教育均衡发展的有效途径，也是实现教育生态重构的有效手段。传统教育生态正在向智能教育新形态转型升级，智能技术的应用正在改变教学场景、行为特征和评价方式。儒博作为AI教育互联网平台企业，将深耕‘AI+教育’行业，以技术及产品的‘组合拳’赋能教育市场，实现教育机会平等和资源共享。,0,0,0,,,,
45,4410045917576563,芥末堆看教育,2019-08-27 23:39:04,【推出布丁AI老师解决方案，儒博要做“儿童教育领域的微软”】搭载童秘平台的儿童机器人市场份额占比超50%，这是童秘正式发布一年后的成绩单。童秘是儒博（ROOBO）研发的儿童智能开放平台。在今日召开的新闻发布会上，儒博将场景聚焦在培训机构，推出面向机构的布丁AI老师解决方案以及基于该解决方案的C端产品英语教育机器人布丁豆芽。网页链接,1,1,0,,,,
45,4410010568473853,A股龙抓手,2019-08-27 21:18:36,芯片供应商紫光展锐今日宣布，推出高性能AI边缘计算平台——虎贲T710，全面推进AI在工业、商业、医疗、家居、教育等领域的商用，加快传统产业智能化升级。据了解，虎贲T710采用8核CPU架构，由4颗2.0GHz的Arm Cortex-A75及4颗1.8GHz的Arm Cortex-A55组成，搭载工作频率为 800MHz 的IMG PowerVR GM 9446 图形处理器。虎贲T710包含了 CPU、GPU、NPU、ISP、VDSP等处理单元，为各类丰富的AI应用提供了高效能、低功耗的技术基础。,0,0,0,,,,
46,4409943907777241,美通社资讯,2019-08-27 16:53:43,【紫光展锐发布高性能AI边缘计算平台虎贲T710 | 美通社】美通社新闻稿： 紫光展锐宣布，推出业界领先的高性能AI边缘计算平台 -- 虎贲T710，全面推进AI在工业、商业、医疗、家居、教育等领域的商用，加快传统产业智能化升级。虎贲T710采用8核CPU架构，由4颗2.0GHz的Ar...网页链接 ,0,0,0,,,,
46,4409920231040555,计育青,2019-08-27 15:19:37,【紫光展锐发布高性能AI边缘计算平台虎贲T710】今天，紫光展锐宣布，推出业界领先的高性能AI边缘计算平台——虎贲T710，全面推进AI在工业、商业、医疗、家居、教育等领域的商用，加快传统产业智能化升级。虎贲T710率先采用极具创新的异构双核架构NPU，以应对越来越复杂的应用场景和越来越多的算力需求。苏黎世联盟理工学院AI Benchmark在7月31日，公布了最新的全球AI芯片的测试榜单，虎贲T710以28097的优异成绩夺魁。,2,0,0,,,,
46,4409124433313383,英练帮,2019-08-25 10:37:25,2019世界人工智能大会将于8月29日-31日在上海世博中心举办，与去年的大会主题相比，今年主题论坛将更聚焦、更全面，围绕AI芯片、前沿算法、类脑智能等核心技术及无人驾驶、智能机器人、AI+5G等产业发展，涵盖AI+教育、AI+医疗、AI+工业等场景应用，关注投融资、法治与安全等热门课题，搭建顶尖交流平台。,0,0,0,,,,
47,4395871166660578,新农人袁帅,2019-07-19 20:53:40,#会议会展# 在昨日举行的2019好未来TI教育智能大会上，好未来正式发布AI开放平台，据好未来官方介绍，AI开放平台将开放AI课堂方案、AI课堂守护系统、作业批改/批搜等3大行业解决方案，语音技术、图像技术等21项定制AI能力以及4大科研数据集。此外，好未来还发布了WISROOM智能教室2.0版和为智能教学打造的AI终端T-Box。,0,4,4,,,,
47,4394661948753360,饷店爱库存,2019-07-16 12:48:40,2019.7.16 互联网资讯1.快手游戏直播移动端日活超3500万，推出“百万游戏创作者扶持计划”3.首次切入青少年编程，微信要用小程序搭建编程教育产出平台4.百度企业社会责任季报发布：AI寻人三年帮助超6700个家庭团聚5.腾讯全球专利申请数量超3万件，仅次于谷歌6.360 金融发布上市后首份年报，周鸿祎持股增至 14.4%7.教育部：线上教育培训每节课时长不得超过40分钟8.滴滴正式推出网约车开放平台，一汽、东风、广汽将接入,0,0,1,,,,
47,4390654651709733,小葡萄学堂CEO,2019-07-05 11:25:06,这一周收获特别大。主要是战略方向非常清晰了，就像在大海行情有了明确的指南针指引方向。后面的工作才会有更高的效率。这个战略方向就是用社交模式在5G+AI时代里做升级版本的在线教育与知识付费平台，简称“社交直播学堂”模式。 ,0,0,1,,,,
47,4385237272020479,互联网大咖说,2019-06-20 12:38:21,近日，子乐科技宣布今年3月底完成5500万人民币A轮融资，由蓝驰创投公司领投、老股东险峰长青跟投。本轮融资完成后，子乐科技将继续深耕国内早教智能硬件市场，加强核心AI技术的研发与教育内容平台的搭建。此前，子乐科技已完成由险峰长青投资的数千万Pre-A轮融资。 子乐科技完成A轮5500万融资 蓝驰创投领投 ,21,20,35,,,,
47,4385236516970177,互联网电商头条,2019-06-20 12:35:22,子乐科技已于今年3月底完成5500万人民币A轮融资，由蓝驰创投领投、老股东险峰长青跟投。本轮融资完成后，子乐科技将继续深耕家庭场景的智能启蒙教育市场，加强核心AI技术的研发与教育内容平台的搭建。 子乐科技完成A轮5500万融资 蓝驰创投领投 ,20,20,43,,,,
47,4384257234970162,金华发布,2019-06-17 19:44:03,【悉见科技推出国内首款高精度商用AR云】  #创新金华#  今天上午，2019年全国大众创业万众创新活动周“天天新物种”活动发布了悉见自主研发的XR×AI×5G数字孪生平台。目前，ARC.ai 的出现已为文化旅游、商业营销、社交游戏、教育培训等领域全新赋能，带来无限逼近真实的AR应用体验。杭州发布的微博视频,0,0,1,,,,
47,4382717955553024,冷丝微微,2019-06-13 13:47:30,#高考# 就我国《计算机教育》杂志发布的信息看，根据近期全球职业社交平台LinkedIn的数据分析，平台中全球AI现有人才数量约为25万。根据AI人才人数排列，主要分布在美国、欧洲、印度、加拿大、澳大利亚、中国等。根据期刊《计算机教育》的分析，我们还可以看出，将中国和美国两国AI人才的从业年限构成及比例，结果为：10年以上经验的：美国接近50%，中国不到25%。5年以下经验的：美国约为28%，中国超过 40%。,0,0,2,,,,
